Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,11,27,288,145.9,758.2,710.7,686.3
2020,11,28,1,145.9,778.3,647.4,705.4
2020,11,28,2,145.9,778.3,647.4,705.4
2020,11,28,3,145.9,778.3,647.4,705.4
2020,11,28,4,145.9,778.3,647.4,705.4
2020,11,28,5,145.9,778.3,647.4,705.4
2020,11,28,6,145.9,778.3,647.4,705.4
2020,11,28,7,145.9,778.3,647.4,705.4
2020,11,28,8,145.9,778.3,647.4,705.4
2020,11,28,9,145.9,778.3,647.4,705.4
2020,11,28,10,145.9,778.3,647.4,705.4
2020,11,28,11,145.9,778.3,647.4,705.4
2020,11,28,12,145.9,778.3,647.4,705.4
2020,11,28,13,146.7,761.1,516.1,704.3
2020,11,28,14,146.7,761.1,516.1,704.3
2020,11,28,15,146.7,761.1,516.1,704.3
2020,11,28,16,146.7,761.1,516.1,704.3
2020,11,28,17,146.7,761.1,516.1,704.3
2020,11,28,18,146.7,761.1,516.1,704.3
2020,11,28,19,146.7,761.1,516.1,704.3
2020,11,28,20,146.7,761.1,516.1,704.3
2020,11,28,21,146.7,761.1,516.1,704.3
2020,11,28,22,146.7,761.1,516.1,704.3
2020,11,28,23,146.7,761.1,516.1,704.3
2020,11,28,24,146.7,761.1,516.1,704.3
2020,11,28,25,147.8,754.5,525,700.3
2020,11,28,26,147.8,754.5,525,700.3
2020,11,28,27,147.8,754.5,525,700.3
2020,11,28,28,147.8,754.5,525,700.3
2020,11,28,29,147.8,754.5,525,700.3
2020,11,28,30,147.8,754.5,525,700.3
2020,11,28,31,147.8,754.5,525,700.3
2020,11,28,32,147.8,754.5,525,700.3
2020,11,28,33,147.8,754.5,525,700.3
2020,11,28,34,147.8,754.5,525,700.3
2020,11,28,35,147.8,754.5,525,700.3
2020,11,28,36,147.8,754.5,525,700.3
2020,11,28,37,146.3,759.9,474.1,691.2
2020,11,28,38,146.3,759.9,474.1,691.2
2020,11,28,39,146.3,759.9,474.1,691.2
2020,11,28,40,146.3,759.9,474.1,691.2
2020,11,28,41,146.3,759.9,474.1,691.2
2020,11,28,42,146.3,759.9,474.1,691.2
2020,11,28,43,146.3,759.9,474.1,691.2
2020,11,28,44,146.3,759.9,474.1,691.2
2020,11,28,45,146.3,759.9,474.1,691.2
2020,11,28,46,146.3,759.9,474.1,691.2
2020,11,28,47,146.3,759.9,474.1,691.2
2020,11,28,48,146.3,759.9,474.1,691.2
2020,11,28,49,137,730.8,391.5,655.9
2020,11,28,50,137,730.8,391.5,655.9
2020,11,28,51,137,730.8,391.5,655.9
2020,11,28,52,137,730.8,391.5,655.9
2020,11,28,53,137,730.8,391.5,655.9
2020,11,28,54,137,730.8,391.5,655.9
2020,11,28,55,137,730.8,391.5,655.9
2020,11,28,56,137,730.8,391.5,655.9
2020,11,28,57,137,730.8,391.5,655.9
2020,11,28,58,137,730.8,391.5,655.9
2020,11,28,59,137,730.8,391.5,655.9
2020,11,28,60,137,730.8,391.5,655.9
2020,11,28,61,122.3,669.8,467.3,598.6
2020,11,28,62,122.3,669.8,467.3,598.6
2020,11,28,63,122.3,669.8,467.3,598.6
2020,11,28,64,122.3,669.8,467.3,598.6
2020,11,28,65,122.3,669.8,467.3,598.6
2020,11,28,66,122.3,669.8,467.3,598.6
2020,11,28,67,122.3,669.8,467.3,598.6
2020,11,28,68,122.3,669.8,467.3,598.6
2020,11,28,69,122.3,669.8,467.3,598.6
2020,11,28,70,122.3,669.8,467.3,598.6
2020,11,28,71,122.3,669.8,467.3,598.6
2020,11,28,72,122.3,669.8,467.3,598.6
2020,11,28,73,114,642.7,442.8,561.3
2020,11,28,74,114,642.7,442.8,561.3
2020,11,28,75,114,642.7,442.8,561.3
2020,11,28,76,114,642.7,442.8,561.3
2020,11,28,77,114,642.7,442.8,561.3
2020,11,28,78,114,642.7,442.8,561.3
2020,11,28,79,114,642.7,442.8,561.3
2020,11,28,80,114,642.7,442.8,561.3
2020,11,28,81,114,642.7,442.8,561.3
2020,11,28,82,114,642.7,442.8,561.3
2020,11,28,83,114,642.7,442.8,561.3
2020,11,28,84,114,642.7,442.8,561.3
2020,11,28,85,121.9,622.1,534.6,586.4
2020,11,28,86,121.9,622.1,534.6,586.4
2020,11,28,87,121.9,622.1,534.6,586.4
2020,11,28,88,121.9,622.1,534.6,586.4
2020,11,28,89,121.9,622.1,534.6,586.4
2020,11,28,90,121.9,622.1,534.6,586.4
2020,11,28,91,121.9,622.1,534.6,586.4
2020,11,28,92,121.9,622.1,534.6,586.4
2020,11,28,93,121.9,622.1,534.6,586.4
2020,11,28,94,121.9,622.1,534.6,586.4
2020,11,28,95,121.9,622.1,534.6,586.4
2020,11,28,96,121.9,622.1,534.6,586.4
2020,11,28,97,135.1,622.3,555,557.9
2020,11,28,98,135.1,622.3,555,557.9
2020,11,28,99,135.1,622.3,555,557.9
2020,11,28,100,135.1,622.3,555,557.9
2020,11,28,101,135.1,622.3,555,557.9
2020,11,28,102,135.1,622.3,555,557.9
2020,11,28,103,135.1,622.3,555,557.9
2020,11,28,104,135.1,622.3,555,557.9
2020,11,28,105,135.1,622.3,555,557.9
2020,11,28,106,135.1,622.3,555,557.9
2020,11,28,107,135.1,622.3,555,557.9
2020,11,28,108,135.1,622.3,555,557.9
2020,11,28,109,140.5,679.7,450.2,586.1
2020,11,28,110,140.5,679.7,450.2,586.1
2020,11,28,111,140.5,679.7,450.2,586.1
2020,11,28,112,140.5,679.7,450.2,586.1
2020,11,28,113,140.5,679.7,450.2,586.1
2020,11,28,114,140.5,679.7,450.2,586.1
2020,11,28,115,140.5,679.7,450.2,586.1
2020,11,28,116,140.5,679.7,450.2,586.1
2020,11,28,117,140.5,679.7,450.2,586.1
2020,11,28,118,140.5,679.7,450.2,586.1
2020,11,28,119,140.5,679.7,450.2,586.1
2020,11,28,120,140.5,679.7,450.2,586.1
2020,11,28,121,129.8,674.9,431.5,541.1
2020,11,28,122,129.8,674.9,431.5,541.1
2020,11,28,123,129.8,674.9,431.5,541.1
2020,11,28,124,129.8,674.9,431.5,541.1
2020,11,28,125,129.8,674.9,431.5,541.1
2020,11,28,126,129.8,674.9,431.5,541.1
2020,11,28,127,129.8,674.9,431.5,541.1
2020,11,28,128,129.8,674.9,431.5,541.1
2020,11,28,129,129.8,674.9,431.5,541.1
2020,11,28,130,129.8,674.9,431.5,541.1
2020,11,28,131,129.8,674.9,431.5,541.1
2020,11,28,132,129.8,674.9,431.5,541.1
2020,11,28,133,106,738.4,413.8,573.3
2020,11,28,134,106,738.4,413.8,573.3
2020,11,28,135,106,738.4,413.8,573.3
2020,11,28,136,106,738.4,413.8,573.3
2020,11,28,137,106,738.4,413.8,573.3
2020,11,28,138,106,738.4,413.8,573.3
2020,11,28,139,106,738.4,413.8,573.3
2020,11,28,140,106,738.4,413.8,573.3
2020,11,28,141,106,738.4,413.8,573.3
2020,11,28,142,106,738.4,413.8,573.3
2020,11,28,143,106,738.4,413.8,573.3
2020,11,28,144,106,738.4,413.8,573.3
2020,11,28,145,64.7,725.8,367.8,637.7
2020,11,28,146,64.7,725.8,367.8,637.7
2020,11,28,147,64.7,725.8,367.8,637.7
2020,11,28,148,64.7,725.8,367.8,637.7
2020,11,28,149,64.7,725.8,367.8,637.7
2020,11,28,150,64.7,725.8,367.8,637.7
2020,11,28,151,64.7,725.8,367.8,637.7
2020,11,28,152,64.7,725.8,367.8,637.7
2020,11,28,153,64.7,725.8,367.8,637.7
2020,11,28,154,64.7,725.8,367.8,637.7
2020,11,28,155,64.7,725.8,367.8,637.7
2020,11,28,156,64.7,725.8,367.8,637.7
2020,11,28,157,45.5,732.8,188.5,655.1
2020,11,28,158,45.5,732.8,188.5,655.1
2020,11,28,159,45.5,732.8,188.5,655.1
2020,11,28,160,45.5,732.8,188.5,655.1
2020,11,28,161,45.5,732.8,188.5,655.1
2020,11,28,162,45.5,732.8,188.5,655.1
2020,11,28,163,45.5,732.8,188.5,655.1
2020,11,28,164,45.5,732.8,188.5,655.1
2020,11,28,165,45.5,732.8,188.5,655.1
2020,11,28,166,45.5,732.8,188.5,655.1
2020,11,28,167,45.5,732.8,188.5,655.1
2020,11,28,168,45.5,732.8,188.5,655.1
2020,11,28,169,47.8,721.7,91.4,688.6
2020,11,28,170,47.8,721.7,91.4,688.6
2020,11,28,171,47.8,721.7,91.4,688.6
2020,11,28,172,47.8,721.7,91.4,688.6
2020,11,28,173,47.8,721.7,91.4,688.6
2020,11,28,174,47.8,721.7,91.4,688.6
2020,11,28,175,47.8,721.7,91.4,688.6
2020,11,28,176,47.8,721.7,91.4,688.6
2020,11,28,177,47.8,721.7,91.4,688.6
2020,11,28,178,47.8,721.7,91.4,688.6
2020,11,28,179,47.8,721.7,91.4,688.6
2020,11,28,180,47.8,721.7,91.4,688.6
2020,11,28,181,69,661.6,69.2,670
2020,11,28,182,69,661.6,69.2,670
2020,11,28,183,69,661.6,69.2,670
2020,11,28,184,69,661.6,69.2,670
2020,11,28,185,69,661.6,69.2,670
2020,11,28,186,69,661.6,69.2,670
2020,11,28,187,69,661.6,69.2,670
2020,11,28,188,69,661.6,69.2,670
2020,11,28,189,69,661.6,69.2,670
2020,11,28,190,69,661.6,69.2,670
2020,11,28,191,69,661.6,69.2,670
2020,11,28,192,69,661.6,69.2,670
2020,11,28,193,65.8,526.3,58,539.9
2020,11,28,194,65.8,526.3,58,539.9
2020,11,28,195,65.8,526.3,58,539.9
2020,11,28,196,65.8,526.3,58,539.9
2020,11,28,197,65.8,526.3,58,539.9
2020,11,28,198,65.8,526.3,58,539.9
2020,11,28,199,65.8,526.3,58,539.9
2020,11,28,200,65.8,526.3,58,539.9
2020,11,28,201,65.8,526.3,58,539.9
2020,11,28,202,65.8,526.3,58,539.9
2020,11,28,203,65.8,526.3,58,539.9
2020,11,28,204,65.8,526.3,58,539.9
2020,11,28,205,30.8,370.2,99,415.5
2020,11,28,206,30.8,370.2,99,415.5
2020,11,28,207,30.8,370.2,99,415.5
2020,11,28,208,30.8,370.2,99,415.5
2020,11,28,209,30.8,370.2,99,415.5
2020,11,28,210,30.8,370.2,99,415.5
2020,11,28,211,30.8,370.2,99,415.5
2020,11,28,212,30.8,370.2,99,415.5
2020,11,28,213,30.8,370.2,99,415.5
2020,11,28,214,30.8,370.2,99,415.5
2020,11,28,215,30.8,370.2,99,415.5
2020,11,28,216,30.8,370.2,99,415.5
2020,11,28,217,23.7,277.9,70.7,357.4
2020,11,28,218,23.7,277.9,70.7,357.4
2020,11,28,219,23.7,277.9,70.7,357.4
2020,11,28,220,23.7,277.9,70.7,357.4
2020,11,28,221,23.7,277.9,70.7,357.4
2020,11,28,222,23.7,277.9,70.7,357.4
2020,11,28,223,23.7,277.9,70.7,357.4
2020,11,28,224,23.7,277.9,70.7,357.4
2020,11,28,225,23.7,277.9,70.7,357.4
2020,11,28,226,23.7,277.9,70.7,357.4
2020,11,28,227,23.7,277.9,70.7,357.4
2020,11,28,228,23.7,277.9,70.7,357.4
2020,11,28,229,8.6,212.8,54.6,266.2
2020,11,28,230,8.6,212.8,54.6,266.2
2020,11,28,231,8.6,212.8,54.6,266.2
2020,11,28,232,8.6,212.8,54.6,266.2
2020,11,28,233,8.6,212.8,54.6,266.2
2020,11,28,234,8.6,212.8,54.6,266.2
2020,11,28,235,8.6,212.8,54.6,266.2
2020,11,28,236,8.6,212.8,54.6,266.2
2020,11,28,237,8.6,212.8,54.6,266.2
2020,11,28,238,8.6,212.8,54.6,266.2
2020,11,28,239,8.6,212.8,54.6,266.2
2020,11,28,240,8.6,212.8,54.6,266.2
2020,11,28,241,0,133.8,51.6,268.9
2020,11,28,242,0,133.8,51.6,268.9
2020,11,28,243,0,133.8,51.6,268.9
2020,11,28,244,0,133.8,51.6,268.9
2020,11,28,245,0,133.8,51.6,268.9
2020,11,28,246,0,133.8,51.6,268.9
2020,11,28,247,0,133.8,51.6,268.9
2020,11,28,248,0,133.8,51.6,268.9
2020,11,28,249,0,133.8,51.6,268.9
2020,11,28,250,0,133.8,51.6,268.9
2020,11,28,251,0,133.8,51.6,268.9
2020,11,28,252,0,133.8,51.6,268.9
2020,11,28,253,0,153.4,74.6,279.4
2020,11,28,254,0,153.4,74.6,279.4
2020,11,28,255,0,153.4,74.6,279.4
2020,11,28,256,0,153.4,74.6,279.4
2020,11,28,257,0,153.4,74.6,279.4
2020,11,28,258,0,153.4,74.6,279.4
2020,11,28,259,0,153.4,74.6,279.4
2020,11,28,260,0,153.4,74.6,279.4
2020,11,28,261,0,153.4,74.6,279.4
2020,11,28,262,0,153.4,74.6,279.4
2020,11,28,263,0,153.4,74.6,279.4
2020,11,28,264,0,153.4,74.6,279.4
2020,11,28,265,0,192.8,117.8,205.7
2020,11,28,266,0,192.8,117.8,205.7
2020,11,28,267,0,192.8,117.8,205.7
2020,11,28,268,0,192.8,117.8,205.7
2020,11,28,269,0,192.8,117.8,205.7
2020,11,28,270,0,192.8,117.8,205.7
2020,11,28,271,0,192.8,117.8,205.7
2020,11,28,272,0,192.8,117.8,205.7
2020,11,28,273,0,192.8,117.8,205.7
2020,11,28,274,0,192.8,117.8,205.7
2020,11,28,275,0,192.8,117.8,205.7
2020,11,28,276,0,192.8,117.8,205.7
2020,11,28,277,8.1,207.2,116.2,171.9
2020,11,28,278,8.1,207.2,116.2,171.9
2020,11,28,279,8.1,207.2,116.2,171.9
2020,11,28,280,8.1,207.2,116.2,171.9
2020,11,28,281,8.1,207.2,116.2,171.9
2020,11,28,282,8.1,207.2,116.2,171.9
2020,11,28,283,8.1,207.2,116.2,171.9
2020,11,28,284,8.1,207.2,116.2,171.9
2020,11,28,285,8.1,207.2,116.2,171.9
2020,11,28,286,8.1,207.2,116.2,171.9
2020,11,28,287,8.1,207.2,116.2,171.9
2020,11,28,288,8.1,207.2,116.2,171.9
2020,11,29,1,39.2,173.8,135.1,71.2
2020,11,29,2,39.2,173.8,135.1,71.2
2020,11,29,3,39.2,173.8,135.1,71.2
2020,11,29,4,39.2,173.8,135.1,71.2
2020,11,29,5,39.2,173.8,135.1,71.2
2020,11,29,6,39.2,173.8,135.1,71.2
2020,11,29,7,39.2,173.8,135.1,71.2
2020,11,29,8,39.2,173.8,135.1,71.2
2020,11,29,9,39.2,173.8,135.1,71.2
2020,11,29,10,39.2,173.8,135.1,71.2
2020,11,29,11,39.2,173.8,135.1,71.2
2020,11,29,12,39.2,173.8,135.1,71.2
2020,11,29,13,31.7,88.9,68.2,48.3
2020,11,29,14,31.7,88.9,68.2,48.3
2020,11,29,15,31.7,88.9,68.2,48.3
2020,11,29,16,31.7,88.9,68.2,48.3
2020,11,29,17,31.7,88.9,68.2,48.3
2020,11,29,18,31.7,88.9,68.2,48.3
2020,11,29,19,31.7,88.9,68.2,48.3
2020,11,29,20,31.7,88.9,68.2,48.3
2020,11,29,21,31.7,88.9,68.2,48.3
2020,11,29,22,31.7,88.9,68.2,48.3
2020,11,29,23,31.7,88.9,68.2,48.3
2020,11,29,24,31.7,88.9,68.2,48.3
2020,11,29,25,33.2,142.6,35.6,88.4
2020,11,29,26,33.2,142.6,35.6,88.4
2020,11,29,27,33.2,142.6,35.6,88.4
2020,11,29,28,33.2,142.6,35.6,88.4
2020,11,29,29,33.2,142.6,35.6,88.4
2020,11,29,30,33.2,142.6,35.6,88.4
2020,11,29,31,33.2,142.6,35.6,88.4
2020,11,29,32,33.2,142.6,35.6,88.4
2020,11,29,33,33.2,142.6,35.6,88.4
2020,11,29,34,33.2,142.6,35.6,88.4
2020,11,29,35,33.2,142.6,35.6,88.4
2020,11,29,36,33.2,142.6,35.6,88.4
2020,11,29,37,28.8,265.9,29.8,173.4
2020,11,29,38,28.8,265.9,29.8,173.4
2020,11,29,39,28.8,265.9,29.8,173.4
2020,11,29,40,28.8,265.9,29.8,173.4
2020,11,29,41,28.8,265.9,29.8,173.4
2020,11,29,42,28.8,265.9,29.8,173.4
2020,11,29,43,28.8,265.9,29.8,173.4
2020,11,29,44,28.8,265.9,29.8,173.4
2020,11,29,45,28.8,265.9,29.8,173.4
2020,11,29,46,28.8,265.9,29.8,173.4
2020,11,29,47,28.8,265.9,29.8,173.4
2020,11,29,48,28.8,265.9,29.8,173.4
2020,11,29,49,31.8,418.9,22.1,319.4
2020,11,29,50,31.8,418.9,22.1,319.4
2020,11,29,51,31.8,418.9,22.1,319.4
2020,11,29,52,31.8,418.9,22.1,319.4
2020,11,29,53,31.8,418.9,22.1,319.4
2020,11,29,54,31.8,418.9,22.1,319.4
2020,11,29,55,31.8,418.9,22.1,319.4
2020,11,29,56,31.8,418.9,22.1,319.4
2020,11,29,57,31.8,418.9,22.1,319.4
2020,11,29,58,31.8,418.9,22.1,319.4
2020,11,29,59,31.8,418.9,22.1,319.4
2020,11,29,60,31.8,418.9,22.1,319.4
2020,11,29,61,14,396.5,57.6,420.5
2020,11,29,62,14,396.5,57.6,420.5
2020,11,29,63,14,396.5,57.6,420.5
2020,11,29,64,14,396.5,57.6,420.5
2020,11,29,65,14,396.5,57.6,420.5
2020,11,29,66,14,396.5,57.6,420.5
2020,11,29,67,14,396.5,57.6,420.5
2020,11,29,68,14,396.5,57.6,420.5
2020,11,29,69,14,396.5,57.6,420.5
2020,11,29,70,14,396.5,57.6,420.5
2020,11,29,71,14,396.5,57.6,420.5
2020,11,29,72,14,396.5,57.6,420.5
2020,11,29,73,11.4,530.4,84.6,426
2020,11,29,74,11.4,530.4,84.6,426
2020,11,29,75,11.4,530.4,84.6,426
2020,11,29,76,11.4,530.4,84.6,426
2020,11,29,77,11.4,530.4,84.6,426
2020,11,29,78,11.4,530.4,84.6,426
2020,11,29,79,11.4,530.4,84.6,426
2020,11,29,80,11.4,530.4,84.6,426
2020,11,29,81,11.4,530.4,84.6,426
2020,11,29,82,11.4,530.4,84.6,426
2020,11,29,83,11.4,530.4,84.6,426
2020,11,29,84,11.4,530.4,84.6,426
2020,11,29,85,5.3,594.5,93.4,420.2
2020,11,29,86,5.3,594.5,93.4,420.2
2020,11,29,87,5.3,594.5,93.4,420.2
2020,11,29,88,5.3,594.5,93.4,420.2
2020,11,29,89,5.3,594.5,93.4,420.2
2020,11,29,90,5.3,594.5,93.4,420.2
2020,11,29,91,5.3,594.5,93.4,420.2
2020,11,29,92,5.3,594.5,93.4,420.2
2020,11,29,93,5.3,594.5,93.4,420.2
2020,11,29,94,5.3,594.5,93.4,420.2
2020,11,29,95,5.3,594.5,93.4,420.2
2020,11,29,96,5.3,594.5,93.4,420.2
2020,11,29,97,5,704.4,139.5,259.1
2020,11,29,98,5,704.4,139.5,259.1
2020,11,29,99,5,704.4,139.5,259.1
2020,11,29,100,5,704.4,139.5,259.1
2020,11,29,101,5,704.4,139.5,259.1
2020,11,29,102,5,704.4,139.5,259.1
2020,11,29,103,5,704.4,139.5,259.1
2020,11,29,104,5,704.4,139.5,259.1
2020,11,29,105,5,704.4,139.5,259.1
2020,11,29,106,5,704.4,139.5,259.1
2020,11,29,107,5,704.4,139.5,259.1
2020,11,29,108,5,704.4,139.5,259.1
2020,11,29,109,5.5,631,131.6,306.8
2020,11,29,110,5.5,631,131.6,306.8
2020,11,29,111,5.5,631,131.6,306.8
2020,11,29,112,5.5,631,131.6,306.8
2020,11,29,113,5.5,631,131.6,306.8
2020,11,29,114,5.5,631,131.6,306.8
2020,11,29,115,5.5,631,131.6,306.8
2020,11,29,116,5.5,631,131.6,306.8
2020,11,29,117,5.5,631,131.6,306.8
2020,11,29,118,5.5,631,131.6,306.8
2020,11,29,119,5.5,631,131.6,306.8
2020,11,29,120,5.5,631,131.6,306.8
2020,11,29,121,6.4,557.3,135.6,400.2
2020,11,29,122,6.4,557.3,135.6,400.2
2020,11,29,123,6.4,557.3,135.6,400.2
2020,11,29,124,6.4,557.3,135.6,400.2
2020,11,29,125,6.4,557.3,135.6,400.2
2020,11,29,126,6.4,557.3,135.6,400.2
2020,11,29,127,6.4,557.3,135.6,400.2
2020,11,29,128,6.4,557.3,135.6,400.2
2020,11,29,129,6.4,557.3,135.6,400.2
2020,11,29,130,6.4,557.3,135.6,400.2
2020,11,29,131,6.4,557.3,135.6,400.2
2020,11,29,132,6.4,557.3,135.6,400.2
2020,11,29,133,14.8,666.1,86.5,323.3
2020,11,29,134,14.8,666.1,86.5,323.3
2020,11,29,135,14.8,666.1,86.5,323.3
2020,11,29,136,14.8,666.1,86.5,323.3
2020,11,29,137,14.8,666.1,86.5,323.3
2020,11,29,138,14.8,666.1,86.5,323.3
2020,11,29,139,14.8,666.1,86.5,323.3
2020,11,29,140,14.8,666.1,86.5,323.3
2020,11,29,141,14.8,666.1,86.5,323.3
2020,11,29,142,14.8,666.1,86.5,323.3
2020,11,29,143,14.8,666.1,86.5,323.3
2020,11,29,144,14.8,666.1,86.5,323.3
2020,11,29,145,15,680.9,64.9,464.6
2020,11,29,146,15,680.9,64.9,464.6
2020,11,29,147,15,680.9,64.9,464.6
2020,11,29,148,15,680.9,64.9,464.6
2020,11,29,149,15,680.9,64.9,464.6
2020,11,29,150,15,680.9,64.9,464.6
2020,11,29,151,15,680.9,64.9,464.6
2020,11,29,152,15,680.9,64.9,464.6
2020,11,29,153,15,680.9,64.9,464.6
2020,11,29,154,15,680.9,64.9,464.6
2020,11,29,155,15,680.9,64.9,464.6
2020,11,29,156,15,680.9,64.9,464.6
2020,11,29,157,66.6,617.2,178.5,586.9
2020,11,29,158,66.6,617.2,178.5,586.9
2020,11,29,159,66.6,617.2,178.5,586.9
2020,11,29,160,66.6,617.2,178.5,586.9
2020,11,29,161,66.6,617.2,178.5,586.9
2020,11,29,162,66.6,617.2,178.5,586.9
2020,11,29,163,66.6,617.2,178.5,586.9
2020,11,29,164,66.6,617.2,178.5,586.9
2020,11,29,165,66.6,617.2,178.5,586.9
2020,11,29,166,66.6,617.2,178.5,586.9
2020,11,29,167,66.6,617.2,178.5,586.9
2020,11,29,168,66.6,617.2,178.5,586.9
2020,11,29,169,103.9,583.6,513.6,668.7
2020,11,29,170,103.9,583.6,513.6,668.7
2020,11,29,171,103.9,583.6,513.6,668.7
2020,11,29,172,103.9,583.6,513.6,668.7
2020,11,29,173,103.9,583.6,513.6,668.7
2020,11,29,174,103.9,583.6,513.6,668.7
2020,11,29,175,103.9,583.6,513.6,668.7
2020,11,29,176,103.9,583.6,513.6,668.7
2020,11,29,177,103.9,583.6,513.6,668.7
2020,11,29,178,103.9,583.6,513.6,668.7
2020,11,29,179,103.9,583.6,513.6,668.7
2020,11,29,180,103.9,583.6,513.6,668.7
2020,11,29,181,113,645.4,806,680.2
2020,11,29,182,113,645.4,806,680.2
2020,11,29,183,113,645.4,806,680.2
2020,11,29,184,113,645.4,806,680.2
2020,11,29,185,113,645.4,806,680.2
2020,11,29,186,113,645.4,806,680.2
2020,11,29,187,113,645.4,806,680.2
2020,11,29,188,113,645.4,806,680.2
2020,11,29,189,113,645.4,806,680.2
2020,11,29,190,113,645.4,806,680.2
2020,11,29,191,113,645.4,806,680.2
2020,11,29,192,113,645.4,806,680.2
2020,11,29,193,142.8,674.9,835.4,693.1
2020,11,29,194,142.8,674.9,835.4,693.1
2020,11,29,195,142.8,674.9,835.4,693.1
2020,11,29,196,142.8,674.9,835.4,693.1
2020,11,29,197,142.8,674.9,835.4,693.1
2020,11,29,198,142.8,674.9,835.4,693.1
2020,11,29,199,142.8,674.9,835.4,693.1
2020,11,29,200,142.8,674.9,835.4,693.1
2020,11,29,201,142.8,674.9,835.4,693.1
2020,11,29,202,142.8,674.9,835.4,693.1
2020,11,29,203,142.8,674.9,835.4,693.1
2020,11,29,204,142.8,674.9,835.4,693.1
2020,11,29,205,147.2,788.6,832.6,687.7
2020,11,29,206,147.2,788.6,832.6,687.7
2020,11,29,207,147.2,788.6,832.6,687.7
2020,11,29,208,147.2,788.6,832.6,687.7
2020,11,29,209,147.2,788.6,832.6,687.7
2020,11,29,210,147.2,788.6,832.6,687.7
2020,11,29,211,147.2,788.6,832.6,687.7
2020,11,29,212,147.2,788.6,832.6,687.7
2020,11,29,213,147.2,788.6,832.6,687.7
2020,11,29,214,147.2,788.6,832.6,687.7
2020,11,29,215,147.2,788.6,832.6,687.7
2020,11,29,216,147.2,788.6,832.6,687.7
2020,11,29,217,145.8,798.5,831.4,680.5
2020,11,29,218,145.8,798.5,831.4,680.5
2020,11,29,219,145.8,798.5,831.4,680.5
2020,11,29,220,145.8,798.5,831.4,680.5
2020,11,29,221,145.8,798.5,831.4,680.5
2020,11,29,222,145.8,798.5,831.4,680.5
2020,11,29,223,145.8,798.5,831.4,680.5
2020,11,29,224,145.8,798.5,831.4,680.5
2020,11,29,225,145.8,798.5,831.4,680.5
2020,11,29,226,145.8,798.5,831.4,680.5
2020,11,29,227,145.8,798.5,831.4,680.5
2020,11,29,228,145.8,798.5,831.4,680.5
2020,11,29,229,147.4,799.1,839.4,713.5
2020,11,29,230,147.4,799.1,839.4,713.5
2020,11,29,231,147.4,799.1,839.4,713.5
2020,11,29,232,147.4,799.1,839.4,713.5
2020,11,29,233,147.4,799.1,839.4,713.5
2020,11,29,234,147.4,799.1,839.4,713.5
2020,11,29,235,147.4,799.1,839.4,713.5
2020,11,29,236,147.4,799.1,839.4,713.5
2020,11,29,237,147.4,799.1,839.4,713.5
2020,11,29,238,147.4,799.1,839.4,713.5
2020,11,29,239,147.4,799.1,839.4,713.5
2020,11,29,240,147.4,799.1,839.4,713.5
2020,11,29,241,146.1,799.1,826.3,713.5
2020,11,29,242,146.1,799.1,826.3,713.5
2020,11,29,243,146.1,799.1,826.3,713.5
2020,11,29,244,146.1,799.1,826.3,713.5
2020,11,29,245,146.1,799.1,826.3,713.5
2020,11,29,246,146.1,799.1,826.3,713.5
2020,11,29,247,146.1,799.1,826.3,713.5
2020,11,29,248,146.1,799.1,826.3,713.5
2020,11,29,249,146.1,799.1,826.3,713.5
2020,11,29,250,146.1,799.1,826.3,713.5
2020,11,29,251,146.1,799.1,826.3,713.5
2020,11,29,252,146.1,799.1,826.3,713.5
2020,11,29,253,147.7,770.7,696.9,713.5
2020,11,29,254,147.7,770.7,696.9,713.5
2020,11,29,255,147.7,770.7,696.9,713.5
2020,11,29,256,147.7,770.7,696.9,713.5
2020,11,29,257,147.7,770.7,696.9,713.5
2020,11,29,258,147.7,770.7,696.9,713.5
2020,11,29,259,147.7,770.7,696.9,713.5
2020,11,29,260,147.7,770.7,696.9,713.5
2020,11,29,261,147.7,770.7,696.9,713.5
2020,11,29,262,147.7,770.7,696.9,713.5
2020,11,29,263,147.7,770.7,696.9,713.5
2020,11,29,264,147.7,770.7,696.9,713.5
2020,11,29,265,146.5,719.6,818,584.1
2020,11,29,266,146.5,719.6,818,584.1
2020,11,29,267,146.5,719.6,818,584.1
2020,11,29,268,146.5,719.6,818,584.1
2020,11,29,269,146.5,719.6,818,584.1
2020,11,29,270,146.5,719.6,818,584.1
2020,11,29,271,146.5,719.6,818,584.1
2020,11,29,272,146.5,719.6,818,584.1
2020,11,29,273,146.5,719.6,818,584.1
2020,11,29,274,146.5,719.6,818,584.1
2020,11,29,275,146.5,719.6,818,584.1
2020,11,29,276,146.5,719.6,818,584.1
2020,11,29,277,146.8,768.2,821,372.1
2020,11,29,278,146.8,768.2,821,372.1
2020,11,29,279,146.8,768.2,821,372.1
2020,11,29,280,146.8,768.2,821,372.1
2020,11,29,281,146.8,768.2,821,372.1
2020,11,29,282,146.8,768.2,821,372.1
2020,11,29,283,146.8,768.2,821,372.1
2020,11,29,284,146.8,768.2,821,372.1
2020,11,29,285,146.8,768.2,821,372.1
2020,11,29,286,146.8,768.2,821,372.1
2020,11,29,287,146.8,768.2,821,372.1
2020,11,29,288,146.8,768.2,821,372.1
2020,11,30,1,146.7,639.4,810.5,392.1
